latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
28.646748,77.2748,231.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),wind_speed_10m (m/s),wind_direction_10m (°)
2019-07-08T22:00,29.0,85,0.00,2.27,229
2019-07-08T23:00,28.8,88,0.00,1.20,175
2019-07-09T00:00,28.7,89,0.00,0.92,193
2019-07-09T01:00,28.5,90,0.00,1.00,180
2019-07-09T02:00,28.1,91,0.90,1.26,198
2019-07-09T03:00,27.7,93,1.30,1.70,152
2019-07-09T04:00,27.2,94,0.80,2.02,160
2019-07-09T05:00,28.4,90,0.30,0.80,180
2019-07-09T06:00,29.0,81,0.00,1.84,225
2019-07-09T07:00,29.7,69,0.00,2.32,263
2019-07-09T08:00,30.6,65,0.00,2.82,253
2019-07-09T09:00,31.6,62,0.00,2.20,267
2019-07-09T10:00,33.5,56,0.00,2.38,285
2019-07-09T11:00,34.4,53,0.00,3.41,275
2019-07-09T12:00,35.2,51,0.00,3.32,254
2019-07-09T13:00,35.7,51,0.00,2.93,262
2019-07-09T14:00,35.4,54,0.80,3.01,285
2019-07-09T15:00,34.8,55,1.70,1.68,253
2019-07-09T16:00,34.9,54,0.00,1.43,258
2019-07-09T17:00,31.0,72,0.70,3.62,62
2019-07-09T18:00,30.5,75,0.00,2.50,92
2019-07-09T19:00,29.9,78,0.00,2.66,110
2019-07-09T20:00,29.7,80,0.00,2.28,113
2019-07-09T21:00,29.5,82,0.00,2.64,119
2019-07-09T22:00,29.3,82,0.10,2.91,139
2019-07-09T23:00,28.9,85,0.20,3.09,151
2019-07-10T00:00,28.6,86,0.10,2.75,161
2019-07-10T01:00,28.4,87,0.20,2.50,164
2019-07-10T02:00,28.1,91,0.50,2.20,141
2019-07-10T03:00,27.5,94,2.80,1.86,144
2019-07-10T04:00,27.2,95,0.40,2.11,149
2019-07-10T05:00,27.4,92,0.10,2.72,163
2019-07-10T06:00,27.6,90,0.10,2.72,186
2019-07-10T07:00,28.4,87,0.20,3.10,201
2019-07-10T08:00,29.8,81,0.70,2.30,214
2019-07-10T09:00,30.3,77,1.10,1.87,254
2019-07-10T10:00,31.9,68,0.50,2.33,280
2019-07-10T11:00,33.2,63,0.60,3.99,292
2019-07-10T12:00,34.0,60,0.10,4.61,294
2019-07-10T13:00,34.5,58,0.00,4.39,294
2019-07-10T14:00,35.1,56,0.00,3.98,295
2019-07-10T15:00,35.4,55,0.00,3.49,297
2019-07-10T16:00,35.2,56,0.00,1.90,288
2019-07-10T17:00,34.8,57,0.00,1.82,279
2019-07-10T18:00,34.3,61,0.00,1.17,250
2019-07-10T19:00,32.3,69,0.10,2.42,322
2019-07-10T20:00,32.1,69,0.00,0.57,225
2019-07-10T21:00,30.8,77,0.10,0.67,117
2019-07-10T22:00,30.0,81,0.20,2.93,98
2019-07-10T23:00,29.6,80,0.00,2.33,121
2019-07-11T00:00,29.3,81,0.00,1.42,129
2019-07-11T01:00,29.1,83,0.00,1.66,147
2019-07-11T02:00,28.9,84,0.00,1.89,148
2019-07-11T03:00,28.6,85,0.00,1.35,132
2019-07-11T04:00,28.2,90,0.00,1.30,157
2019-07-11T05:00,30.2,61,0.00,3.45,260
2019-07-11T06:00,31.3,56,0.00,4.57,260
2019-07-11T07:00,32.3,54,0.00,5.64,263
2019-07-11T08:00,33.5,52,0.00,6.60,268
2019-07-11T09:00,34.8,50,0.00,7.00,271
2019-07-11T10:00,35.9,49,0.00,6.71,273
2019-07-11T11:00,36.8,47,0.00,6.42,274
2019-07-11T12:00,37.0,47,0.00,5.81,274
2019-07-11T13:00,37.8,45,0.00,5.21,273
2019-07-11T14:00,38.1,43,0.00,5.00,271
2019-07-11T15:00,38.5,41,0.00,4.81,274
2019-07-11T16:00,38.4,41,0.00,4.34,285
2019-07-11T17:00,35.8,48,0.00,2.51,241
2019-07-11T18:00,34.8,55,0.00,1.17,211
2019-07-11T19:00,33.2,59,0.00,3.92,161
2019-07-11T20:00,32.5,61,0.00,3.37,168
2019-07-11T21:00,32.1,63,0.00,2.52,124
2019-07-11T22:00,30.8,70,0.00,3.16,101
2019-07-11T23:00,29.7,79,0.00,3.01,84
2019-07-12T00:00,29.4,81,0.00,2.72,96
2019-07-12T01:00,29.3,79,0.00,1.20,138
2019-07-12T02:00,29.4,75,0.00,1.75,246
2019-07-12T03:00,31.0,54,0.00,3.51,265
2019-07-12T04:00,31.1,52,0.00,4.40,269
2019-07-12T05:00,30.1,61,0.00,1.84,257
2019-07-12T06:00,29.2,69,0.20,1.99,198
2019-07-12T07:00,30.4,65,0.20,2.84,219
2019-07-12T08:00,30.1,69,0.40,3.31,299
2019-07-12T09:00,31.2,65,0.00,4.90,272
2019-07-12T10:00,32.7,60,0.00,4.80,269
2019-07-12T11:00,34.9,52,0.00,4.80,271
2019-07-12T12:00,36.3,46,0.00,5.14,283
2019-07-12T13:00,37.1,44,0.00,4.94,277
2019-07-12T14:00,37.7,41,0.00,5.01,273
2019-07-12T15:00,38.0,40,0.00,4.91,274
2019-07-12T16:00,38.0,38,0.00,4.52,288
2019-07-12T17:00,36.5,39,0.00,4.62,275
2019-07-12T18:00,35.3,45,0.00,1.61,277
2019-07-12T19:00,33.3,53,0.00,1.03,151
2019-07-12T20:00,32.7,52,0.00,1.61,173
2019-07-12T21:00,32.5,54,0.00,1.63,191
2019-07-12T22:00,31.7,58,0.00,2.42,263
2019-07-12T23:00,32.1,58,0.00,2.01,297
2019-07-13T00:00,32.8,47,0.00,2.77,257
2019-07-13T01:00,32.4,47,0.00,4.83,257
2019-07-13T02:00,31.8,48,0.00,4.95,256
2019-07-13T03:00,31.6,49,0.00,4.81,266
2019-07-13T04:00,31.5,49,0.00,5.10,272
2019-07-13T05:00,30.8,53,0.00,3.61,265
2019-07-13T06:00,31.4,53,0.00,4.20,270
2019-07-13T07:00,32.7,51,0.00,5.00,268
2019-07-13T08:00,34.0,48,0.00,7.00,272
2019-07-13T09:00,34.9,46,0.00,7.71,280
2019-07-13T10:00,35.6,45,0.00,7.34,276
2019-07-13T11:00,36.6,43,0.00,6.91,267
2019-07-13T12:00,37.4,41,0.00,6.68,261
2019-07-13T13:00,37.9,39,0.00,6.56,262
2019-07-13T14:00,38.6,36,0.00,6.22,265
2019-07-13T15:00,38.7,35,0.00,6.20,271
2019-07-13T16:00,38.0,34,0.00,5.70,270
2019-07-13T17:00,36.8,36,0.00,5.16,261
2019-07-13T18:00,36.0,39,0.00,3.73,262
2019-07-13T19:00,33.7,51,0.00,1.35,312
2019-07-13T20:00,32.1,65,0.00,4.53,43
2019-07-13T21:00,31.0,73,0.00,3.50,88
2019-07-13T22:00,30.5,76,0.00,1.60,90
2019-07-13T23:00,30.0,80,0.00,2.10,93
2019-07-14T00:00,29.4,83,0.00,1.79,117
2019-07-14T01:00,29.0,85,0.00,1.84,139
2019-07-14T02:00,29.2,82,0.00,1.39,210
2019-07-14T03:00,31.6,53,0.00,4.12,276
2019-07-14T04:00,31.9,50,0.00,4.79,281
2019-07-14T05:00,31.5,51,0.00,5.23,263
2019-07-14T06:00,31.5,52,0.00,5.92,265
2019-07-14T07:00,32.1,50,0.00,7.00,270
2019-07-14T08:00,32.6,48,0.00,7.53,259
2019-07-14T09:00,33.8,45,0.00,6.21,274
2019-07-14T10:00,34.9,42,0.00,6.13,276
2019-07-14T11:00,35.7,40,0.00,5.73,276
2019-07-14T12:00,36.5,38,0.00,5.46,284
2019-07-14T13:00,35.5,40,0.00,4.22,292
2019-07-14T14:00,36.5,38,0.00,4.47,260
2019-07-14T15:00,36.7,37,0.00,4.59,254
2019-07-14T16:00,36.6,37,0.00,3.23,248
2019-07-14T17:00,35.9,41,0.00,1.87,286
2019-07-14T18:00,34.0,49,0.00,2.06,67
2019-07-14T19:00,31.3,67,0.00,3.04,63
2019-07-14T20:00,30.7,71,0.10,3.42,75
2019-07-14T21:00,30.2,73,0.10,2.84,100
2019-07-14T22:00,29.6,75,0.00,2.98,104
2019-07-14T23:00,29.3,76,0.00,3.01,111
2019-07-15T00:00,29.1,77,0.00,2.86,126
2019-07-15T01:00,29.1,78,0.00,1.91,133
2019-07-15T02:00,29.0,79,0.10,1.33,167
2019-07-15T03:00,28.1,86,0.50,0.81,353
2019-07-15T04:00,27.6,92,0.60,1.22,9
2019-07-15T05:00,25.3,87,0.40,3.23,68
2019-07-15T06:00,25.3,89,0.20,3.51,93
2019-07-15T07:00,25.3,91,0.40,3.54,98
2019-07-15T08:00,26.7,84,0.00,3.00,120
2019-07-15T09:00,28.4,76,0.30,1.56,140
2019-07-15T10:00,31.0,66,0.10,2.14,233
2019-07-15T11:00,32.7,59,0.10,4.20,269
2019-07-15T12:00,34.0,54,0.00,4.70,270
2019-07-15T13:00,35.1,50,0.00,4.33,263
2019-07-15T14:00,36.1,44,0.00,4.70,272
2019-07-15T15:00,36.1,43,0.00,3.10,268
2019-07-15T16:00,34.6,48,0.10,5.02,257
2019-07-15T17:00,29.5,70,0.00,2.55,318
2019-07-15T18:00,28.7,78,0.50,2.28,337
2019-07-15T19:00,28.3,81,0.20,0.64,39
2019-07-15T20:00,27.9,86,0.00,1.66,65
2019-07-15T21:00,27.4,91,0.00,2.28,113
2019-07-15T22:00,27.1,92,0.10,3.52,105
2019-07-15T23:00,26.1,95,1.40,2.84,100
2019-07-16T00:00,25.9,93,1.50,2.04,101
2019-07-16T01:00,25.3,97,0.60,3.58,150
2019-07-16T02:00,25.2,96,0.10,2.44,109
2019-07-16T03:00,25.1,96,0.20,2.45,102
2019-07-16T04:00,25.0,96,0.10,2.95,114
2019-07-16T05:00,24.7,94,0.10,3.18,114
2019-07-16T06:00,25.2,91,0.10,3.35,117
2019-07-16T07:00,26.0,86,0.10,3.38,109
2019-07-16T08:00,26.7,83,0.50,2.88,124
2019-07-16T09:00,26.8,85,0.30,3.33,123
2019-07-16T10:00,27.0,89,2.00,2.62,108
2019-07-16T11:00,26.9,87,3.20,1.10,85
2019-07-16T12:00,27.4,86,0.40,2.55,64
2019-07-16T13:00,28.5,81,1.00,2.91,41
2019-07-16T14:00,27.8,88,3.40,2.73,28
2019-07-16T15:00,27.0,90,5.90,1.92,9
2019-07-16T16:00,27.0,88,3.30,0.98,66
2019-07-16T17:00,28.2,79,1.10,2.04,79
2019-07-16T18:00,27.8,82,0.10,1.44,124
2019-07-16T19:00,27.0,88,0.20,1.55,75
2019-07-16T20:00,26.7,90,0.20,1.62,68
2019-07-16T21:00,26.3,93,0.20,1.60,94
2019-07-16T22:00,26.0,95,0.30,2.01,117
2019-07-16T23:00,25.8,95,0.30,2.40,135
2019-07-17T00:00,25.6,96,0.60,1.84,158
2019-07-17T01:00,25.4,97,1.90,1.10,180
2019-07-17T02:00,25.2,96,1.30,0.67,117
2019-07-17T03:00,24.9,98,1.10,1.72,144
2019-07-17T04:00,24.9,98,0.10,1.86,144
2019-07-17T05:00,24.8,96,0.00,2.70,90
2019-07-17T06:00,25.1,94,0.00,2.94,100
2019-07-17T07:00,26.0,88,0.00,3.20,129
2019-07-17T08:00,26.6,85,0.00,1.72,144
2019-07-17T09:00,27.1,83,0.10,1.50,143
2019-07-17T10:00,28.0,79,0.10,2.08,145
2019-07-17T11:00,28.3,79,0.10,1.66,123
2019-07-17T12:00,29.4,75,0.20,1.42,129
2019-07-17T13:00,29.2,76,0.30,0.41,166
2019-07-17T14:00,29.5,76,0.20,1.86,54
2019-07-17T15:00,29.6,77,0.30,1.24,14
2019-07-17T16:00,29.9,76,0.20,1.08,56
2019-07-17T17:00,29.2,73,0.20,1.62,22
2019-07-17T18:00,28.6,76,0.00,1.48,62
2019-07-17T19:00,27.4,83,0.00,1.39,69
2019-07-17T20:00,27.0,86,0.00,1.79,63
2019-07-17T21:00,26.7,88,0.00,1.80,71
2019-07-17T22:00,26.4,90,0.00,1.68,107
2019-07-17T23:00,26.2,91,0.10,2.08,125
2019-07-18T00:00,25.8,94,1.40,2.14,127
2019-07-18T01:00,25.4,95,2.00,2.06,113
2019-07-18T02:00,25.1,96,2.70,2.00,127
2019-07-18T03:00,24.9,97,1.70,1.53,148
2019-07-18T04:00,24.7,98,1.10,1.97,120
2019-07-18T05:00,24.7,98,2.50,1.77,137
2019-07-18T06:00,24.9,98,1.10,0.94,148
2019-07-18T07:00,25.7,92,1.00,1.00,276
2019-07-18T08:00,26.5,86,0.30,0.45,297
2019-07-18T09:00,27.9,79,0.10,0.82,256
2019-07-18T10:00,28.3,78,0.40,1.08,214
2019-07-18T11:00,29.1,74,0.10,1.25,241
2019-07-18T12:00,30.0,70,0.00,1.36,253
2019-07-18T13:00,31.1,66,0.00,1.10,275
2019-07-18T14:00,32.0,65,0.00,1.24,284
2019-07-18T15:00,32.1,65,0.00,1.92,279
2019-07-18T16:00,32.4,64,0.00,1.80,267
2019-07-18T17:00,28.1,77,0.00,0.72,214
2019-07-18T18:00,28.2,76,0.00,0.54,248
2019-07-18T19:00,27.2,82,0.00,0.71,82
2019-07-18T20:00,26.5,87,0.00,1.20,90
2019-07-18T21:00,26.1,89,0.00,1.82,99
2019-07-18T22:00,25.9,90,0.00,1.53,122
2019-07-18T23:00,25.8,91,0.00,1.34,153
2019-07-19T00:00,25.9,91,0.00,1.03,151
2019-07-19T01:00,25.9,91,0.00,0.98,156
2019-07-19T02:00,25.8,93,0.00,1.03,151
2019-07-19T03:00,25.5,94,0.00,1.21,114
2019-07-19T04:00,25.2,95,0.00,1.17,110
2019-07-19T05:00,25.3,95,0.00,0.81,187
2019-07-19T06:00,26.1,90,0.00,1.13,135
2019-07-19T07:00,27.4,84,0.00,1.27,135
2019-07-19T08:00,28.9,78,0.00,1.43,155
2019-07-19T09:00,30.1,74,0.00,1.35,228
2019-07-19T10:00,30.9,73,0.20,0.63,198
2019-07-19T11:00,31.7,72,0.20,0.92,139
2019-07-19T12:00,32.7,68,0.10,1.39,150
2019-07-19T13:00,33.0,69,0.10,1.17,149
2019-07-19T14:00,33.3,68,0.10,1.34,153
2019-07-19T15:00,32.9,69,0.40,1.21,156
2019-07-19T16:00,32.5,70,0.90,0.50,143
2019-07-19T17:00,32.6,66,3.80,2.38,105
2019-07-19T18:00,31.8,72,0.00,2.00,90
2019-07-19T19:00,30.4,78,0.10,1.46,106
2019-07-19T20:00,29.8,82,0.00,1.28,129
2019-07-19T21:00,29.3,86,0.00,1.66,155
2019-07-19T22:00,28.9,88,0.00,1.33,193
2019-07-19T23:00,28.4,92,0.00,1.65,194
2019-07-20T00:00,28.3,93,0.00,1.46,164
2019-07-20T01:00,27.8,95,0.00,1.13,135
2019-07-20T02:00,27.5,97,0.40,0.86,216
2019-07-20T03:00,26.9,96,7.70,1.98,319
2019-07-20T04:00,26.0,97,7.60,3.71,14
2019-07-20T05:00,27.3,93,0.20,2.06,67
2019-07-20T06:00,28.1,90,0.00,2.14,101
2019-07-20T07:00,29.2,85,0.00,1.71,111
2019-07-20T08:00,30.6,78,0.00,2.13,131
2019-07-20T09:00,31.9,73,0.00,2.64,143
2019-07-20T10:00,32.5,70,0.50,2.92,142
2019-07-20T11:00,33.2,67,0.20,2.86,155
2019-07-20T12:00,33.6,64,0.10,2.42,156
2019-07-20T13:00,33.8,63,0.00,2.33,155
2019-07-20T14:00,33.7,63,0.00,1.44,146
2019-07-20T15:00,33.8,62,0.00,0.85,159
2019-07-20T16:00,34.0,61,0.00,0.73,164
2019-07-20T17:00,31.0,75,0.40,1.02,11
2019-07-20T18:00,30.7,77,0.00,1.14,15
2019-07-20T19:00,29.7,83,0.00,1.21,24
2019-07-20T20:00,29.0,87,0.00,1.86,36
2019-07-20T21:00,28.6,89,0.00,1.80,56
2019-07-20T22:00,28.4,89,0.00,2.16,77
2019-07-20T23:00,28.2,89,0.00,2.00,87
2019-07-21T00:00,28.0,89,0.00,2.14,101
2019-07-21T01:00,27.8,90,0.00,2.15,112
2019-07-21T02:00,27.6,92,0.00,2.14,127
2019-07-21T03:00,27.4,94,0.00,1.72,126
2019-07-21T04:00,27.2,95,0.00,1.39,120
2019-07-21T05:00,27.5,92,0.00,1.97,120
2019-07-21T06:00,28.2,89,0.00,1.98,131
2019-07-21T07:00,29.3,84,0.00,2.19,133
2019-07-21T08:00,30.6,79,0.00,1.92,141
2019-07-21T09:00,31.7,74,0.20,2.28,142
2019-07-21T10:00,32.5,71,0.30,2.19,137
2019-07-21T11:00,33.0,69,0.20,2.26,135
2019-07-21T12:00,31.3,74,3.50,3.00,154
2019-07-21T13:00,32.0,73,0.00,1.65,104
2019-07-21T14:00,32.4,71,0.00,1.14,75
2019-07-21T15:00,32.8,66,0.80,1.51,82
2019-07-21T16:00,32.4,69,0.00,2.02,99
2019-07-21T17:00,31.4,72,0.00,3.34,99
2019-07-21T18:00,30.8,74,0.00,2.96,102
2019-07-21T19:00,29.8,79,0.00,2.45,102
2019-07-21T20:00,29.1,83,0.00,2.02,99
2019-07-21T21:00,28.6,86,0.00,1.65,104
2019-07-21T22:00,28.3,87,0.00,1.92,118
2019-07-21T23:00,28.1,88,0.00,2.13,131
2019-07-22T00:00,27.9,89,0.00,1.78,128
2019-07-22T01:00,27.7,90,0.00,1.89,122
2019-07-22T02:00,27.6,91,0.00,2.28,119
2019-07-22T03:00,27.5,91,0.00,2.15,112
2019-07-22T04:00,27.4,92,0.00,2.40,107
2019-07-22T05:00,27.6,92,0.00,2.32,97
2019-07-22T06:00,28.3,88,0.00,2.61,94
2019-07-22T07:00,29.4,84,0.20,2.47,104
2019-07-22T08:00,29.7,83,2.30,2.28,165
2019-07-22T09:00,30.5,81,0.40,3.28,121
2019-07-22T10:00,31.4,77,0.00,2.55,132
2019-07-22T11:00,32.5,72,0.00,1.50,127
2019-07-22T12:00,33.0,69,0.50,1.43,78
2019-07-22T13:00,33.0,70,0.50,0.40,180
2019-07-22T14:00,33.2,69,0.00,0.85,69
2019-07-22T15:00,33.9,67,0.00,0.41,76
2019-07-22T16:00,34.0,66,0.00,0.54,68
2019-07-22T17:00,32.3,72,0.00,1.63,79
2019-07-22T18:00,31.9,75,0.00,1.43,78
2019-07-22T19:00,30.6,83,0.00,0.95,72
2019-07-22T20:00,30.2,86,0.00,1.02,101
2019-07-22T21:00,29.9,88,0.00,1.14,105
2019-07-22T22:00,29.8,88,0.00,1.43,115
2019-07-22T23:00,29.4,90,0.00,1.53,122
2019-07-23T00:00,29.2,91,0.00,1.70,135
2019-07-23T01:00,28.9,91,0.00,1.64,142
2019-07-23T02:00,28.7,91,0.00,1.35,132
2019-07-23T03:00,28.4,92,0.00,1.25,119
2019-07-23T04:00,28.0,94,0.00,0.98,114
2019-07-23T05:00,28.4,93,0.00,1.63,101
2019-07-23T06:00,28.9,91,1.30,1.73,100
2019-07-23T07:00,29.4,88,1.00,2.47,166
2019-07-23T08:00,30.3,83,0.00,2.45,168
2019-07-23T09:00,31.6,76,0.00,1.14,165
2019-07-23T10:00,32.9,72,0.00,0.71,188
2019-07-23T11:00,34.1,68,0.00,0.89,243
2019-07-23T12:00,34.9,64,0.00,1.50,274
2019-07-23T13:00,35.4,62,0.00,1.80,289
2019-07-23T14:00,35.6,59,0.00,2.00,307
2019-07-23T15:00,35.7,58,0.00,2.08,305
2019-07-23T16:00,35.3,59,0.00,2.28,308
2019-07-23T17:00,35.0,61,0.00,2.12,352
2019-07-23T18:00,33.9,70,0.00,1.55,15
2019-07-23T19:00,32.1,82,0.00,1.63,43
2019-07-23T20:00,31.8,82,0.00,1.43,78
2019-07-23T21:00,31.3,82,0.00,0.92,167
2019-07-23T22:00,31.1,82,0.00,2.28,203
2019-07-23T23:00,30.9,81,0.00,2.75,213
2019-07-24T00:00,30.5,78,0.00,2.42,232
2019-07-24T01:00,29.9,79,0.00,1.33,283
2019-07-24T02:00,28.8,86,1.00,2.10,335
2019-07-24T03:00,28.3,88,0.20,2.00,323
2019-07-24T04:00,28.2,89,0.00,2.00,323
2019-07-24T05:00,29.4,84,0.00,1.20,270
2019-07-24T06:00,30.0,82,0.00,2.00,270
2019-07-24T07:00,31.1,77,0.00,2.01,297
2019-07-24T08:00,32.3,72,0.00,2.19,313
2019-07-24T09:00,33.4,69,0.00,1.92,309
2019-07-24T10:00,34.4,66,0.00,1.70,270
2019-07-24T11:00,35.3,63,0.00,2.00,267
2019-07-24T12:00,36.3,58,0.00,3.11,264
2019-07-24T13:00,37.0,55,0.00,3.20,268
2019-07-24T14:00,33.7,72,1.30,5.89,285
2019-07-24T15:00,33.9,69,0.70,4.84,300
2019-07-24T16:00,34.4,66,0.00,3.94,300
2019-07-24T17:00,31.9,78,0.00,2.10,65
2019-07-24T18:00,31.0,81,0.90,2.48,137
2019-07-24T19:00,28.8,91,7.30,2.51,209
2019-07-24T20:00,28.8,88,0.80,1.63,137
2019-07-24T21:00,28.5,91,0.00,1.55,165
2019-07-24T22:00,28.4,89,0.00,2.50,196
2019-07-24T23:00,28.1,88,0.00,2.32,173
2019-07-25T00:00,27.4,95,3.70,2.77,139
2019-07-25T01:00,27.1,95,0.70,2.20,177
2019-07-25T02:00,26.9,95,0.20,3.00,210
2019-07-25T03:00,26.8,95,0.40,2.47,249
2019-07-25T04:00,26.9,94,0.80,0.78,130
2019-07-25T05:00,26.1,95,1.20,2.36,126
2019-07-25T06:00,26.5,93,0.20,1.20,138
2019-07-25T07:00,27.2,89,0.10,1.84,221
2019-07-25T08:00,28.1,81,0.00,2.61,238
2019-07-25T09:00,28.8,76,0.00,0.28,315
2019-07-25T10:00,30.2,71,0.10,1.77,286
2019-07-25T11:00,28.8,77,0.20,1.84,257
2019-07-25T12:00,28.8,78,0.20,1.97,240
2019-07-25T13:00,28.8,79,0.20,0.80,270
2019-07-25T14:00,29.1,78,0.00,1.20,265
2019-07-25T15:00,29.6,76,0.00,0.95,252
2019-07-25T16:00,29.8,75,0.00,0.71,225
2019-07-25T17:00,28.5,80,0.00,2.47,291
2019-07-25T18:00,28.1,82,0.00,2.40,272
2019-07-25T19:00,27.5,86,0.10,1.70,270
2019-07-25T20:00,27.3,88,0.00,1.90,270
2019-07-25T21:00,26.9,92,0.10,0.50,307
2019-07-25T22:00,26.8,92,0.00,0.85,111
2019-07-25T23:00,26.6,94,0.00,1.79,117
2019-07-26T00:00,26.4,95,0.90,2.05,133
2019-07-26T01:00,26.2,95,1.20,1.00,174
2019-07-26T02:00,26.0,96,2.20,0.32,162
2019-07-26T03:00,25.6,99,5.20,1.71,97
2019-07-26T04:00,25.4,99,7.10,1.12,117
2019-07-26T05:00,25.7,96,4.80,1.58,35
2019-07-26T06:00,26.2,94,0.10,2.78,52
2019-07-26T07:00,26.7,88,0.20,2.62,72
2019-07-26T08:00,27.0,89,0.10,3.52,83
2019-07-26T09:00,26.4,95,1.20,2.89,76
2019-07-26T10:00,27.9,85,0.50,3.76,73
2019-07-26T11:00,28.4,84,0.30,5.06,72
2019-07-26T12:00,29.9,78,0.10,5.40,91
2019-07-26T13:00,29.9,76,0.10,5.53,96
2019-07-26T14:00,30.0,75,0.10,5.25,98
2019-07-26T15:00,30.0,74,0.10,4.98,100
2019-07-26T16:00,29.8,75,0.00,4.39,102
2019-07-26T17:00,28.0,81,0.00,1.56,40
2019-07-26T18:00,27.9,82,0.00,2.19,43
2019-07-26T19:00,27.0,88,0.00,1.98,41
2019-07-26T20:00,26.7,89,0.00,2.28,75
2019-07-26T21:00,26.6,89,0.30,2.70,90
2019-07-26T22:00,26.4,93,0.10,2.50,88
2019-07-26T23:00,26.0,94,0.00,2.93,98
2019-07-27T00:00,25.8,94,0.00,2.60,88
2019-07-27T01:00,25.9,93,0.00,3.01,84
2019-07-27T02:00,25.7,93,0.70,3.80,90
2019-07-27T03:00,25.4,94,0.30,4.18,73
2019-07-27T04:00,25.2,95,0.10,4.33,83
2019-07-27T05:00,25.4,95,0.00,4.04,99
2019-07-27T06:00,25.5,94,0.10,4.51,103
2019-07-27T07:00,25.6,94,0.20,4.93,108
2019-07-27T08:00,25.6,95,0.20,5.06,115
2019-07-27T09:00,26.4,92,0.20,4.41,123
2019-07-27T10:00,27.3,89,0.20,3.80,125
2019-07-27T11:00,27.9,85,0.10,3.68,135
2019-07-27T12:00,28.3,81,0.10,3.78,143
2019-07-27T13:00,29.0,76,0.10,3.96,137
2019-07-27T14:00,28.9,77,0.10,4.00,127
2019-07-27T15:00,29.4,77,0.00,2.55,116
2019-07-27T16:00,30.3,73,0.00,2.62,108
2019-07-27T17:00,27.4,87,2.80,2.79,111
2019-07-27T18:00,27.4,89,0.20,3.10,90
2019-07-27T19:00,26.9,91,0.30,3.00,88
2019-07-27T20:00,26.6,92,0.00,3.67,101
2019-07-27T21:00,26.4,93,0.00,3.74,106
2019-07-27T22:00,26.4,93,0.00,3.93,105
2019-07-27T23:00,26.4,94,0.00,3.93,105
2019-07-28T00:00,26.3,94,0.00,3.64,111
2019-07-28T01:00,26.2,95,0.00,3.42,111
2019-07-28T02:00,25.9,93,0.80,3.64,111
2019-07-28T03:00,25.8,94,0.70,3.09,115
2019-07-28T04:00,25.8,95,0.60,2.98,104
2019-07-28T05:00,26.0,94,0.20,3.92,109
2019-07-28T06:00,26.3,93,0.00,4.46,110
2019-07-28T07:00,26.9,91,0.00,4.35,113
2019-07-28T08:00,28.0,86,0.00,4.70,114
2019-07-28T09:00,29.0,82,0.10,5.00,106
2019-07-28T10:00,29.9,80,0.10,4.73,103
2019-07-28T11:00,30.3,80,0.10,4.63,104
2019-07-28T12:00,31.2,78,0.10,4.34,105
2019-07-28T13:00,32.0,71,0.20,4.64,97
2019-07-28T14:00,31.4,72,0.40,3.54,98
2019-07-28T15:00,29.8,81,1.30,4.14,98
2019-07-28T16:00,30.2,78,1.10,3.73,110
2019-07-28T17:00,29.5,82,0.70,3.31,119
2019-07-28T18:00,29.4,83,0.00,1.75,121
2019-07-28T19:00,28.7,87,0.00,1.71,83
2019-07-28T20:00,28.6,87,0.00,3.01,84
2019-07-28T21:00,28.4,86,0.00,3.50,92
2019-07-28T22:00,28.2,85,0.00,3.52,97
2019-07-28T23:00,27.9,85,0.00,3.42,111
2019-07-29T00:00,27.5,87,0.00,2.82,113
2019-07-29T01:00,27.2,89,0.00,2.65,101
2019-07-29T02:00,26.9,90,0.10,2.80,88
2019-07-29T03:00,26.9,89,0.10,3.30,88
2019-07-29T04:00,26.9,90,0.10,3.61,95
2019-07-29T05:00,26.2,93,0.10,4.24,98
2019-07-29T06:00,26.8,91,0.00,4.52,95
2019-07-29T07:00,27.5,88,0.00,4.73,103
2019-07-29T08:00,28.4,83,0.10,4.71,107
2019-07-29T09:00,29.6,79,0.20,5.39,112
2019-07-29T10:00,30.7,73,0.20,5.55,113
2019-07-29T11:00,31.6,69,0.10,5.55,113
2019-07-29T12:00,32.0,67,0.30,5.29,112
2019-07-29T13:00,32.7,64,0.50,4.81,111
2019-07-29T14:00,33.1,63,0.10,4.51,103
2019-07-29T15:00,33.2,63,0.00,3.82,96
2019-07-29T16:00,33.1,62,0.00,3.85,99
2019-07-29T17:00,31.8,68,0.00,3.32,106
2019-07-29T18:00,31.0,73,0.00,2.11,95
2019-07-29T19:00,29.7,77,0.00,2.02,81
2019-07-29T20:00,29.1,79,0.00,2.70,90
2019-07-29T21:00,28.7,80,0.00,2.86,102
2019-07-29T22:00,28.1,82,0.00,2.57,103
2019-07-29T23:00,27.7,84,0.00,2.73,114
2019-07-30T00:00,27.2,85,0.00,2.51,113
2019-07-30T01:00,26.9,87,0.00,2.25,111
2019-07-30T02:00,26.7,87,0.00,2.11,95
2019-07-30T03:00,26.5,88,0.00,2.01,84
2019-07-30T04:00,26.4,88,0.00,2.32,83
2019-07-30T05:00,26.7,87,0.00,2.60,106
2019-07-30T06:00,27.5,84,0.00,3.23,112
